Victor Santana;78965734568;19850802;3000.0;
Artur;00345693475;20050713;FILHO;
Mariana;98765432109;20101030;FILHO;

Ana Silva;12345678901;19950215;2500.0;
Rafael;34875628713;20200315;SOBRINHO;

Pedro Almeida;64387561393;19801030;3500.0;
Isabela;78901234567;20101012;FILHO;

Mariana Oliveira;45678912345;19991205;4000.0;
Lucas;23456789012;20080425;SOBRINHO;
Camila;67890123456;20110202;FILHO;

Lucas Costa;65432198709;19870618;2800.0;

João Pereira;73746578612;19831212;4200.0;
Pedro;90123456789;20090520;OUTRO;
Ana;34567890123;20060818;FILHO;
Gabriel;89012345678;20101005;SOBRINHO;

Fernando Ribeiro;23456789012;19971015;4200.0;
Larissa;45678901234;20130729;FILHO;

Isabela Santos;90123456789;19851230;3100.0;
Mateus;78901231278;20140402;OUTRO;

Gabriel Mendes;34567890123;19900808;3600.0;

Larissa Rodrigues;67890123456;19960228;4300.0;
Juliana;90123456789;20111219;FILHO;
Rafaela;23456789012;20161025;SOBRINHO;

Arthur Lima;78901234567;19910917;2900.0;
Carlos;67890123456;20120316;FILHO;

Juliana Fernandes;89012345678;19880406;3200.0;
Mariana;90123456789;20150812;OUTRO;

Carlos Mendonça;90123456789;19930522;3800.0;
Carolina;56789012345;20120908;OUTRO;
Guilherme;91241251238;20150716;FILHO;

Mariana Silva;23456789012;19991210;4000.0;
Mariana;28572389671;20180304;SOBRINHO;
Lucas;67890123456;20121222;FILHO;
